203516,By Year,2019-20,1610612753,ORL,2020-03-10T00:00:00,12,8,4,0.667,277.12333333333333,28,68,0.412,10,33,0.303,15,17,0.882,13,36,49,13,12,6,6,5,24,23,81,-18,183.3,0,0,8,8,2,1,9,9,9,7,9,9,9,9,9,1,9,8,8,9,8,8,7,4,3,8,9,7,9,4,1,264,2019-20
203516,By Year,2019-20,1610612755,PHI,2020-02-03T00:00:00,49,31,18,0.633,776.4333333333333,100,226,0.442,37,106,0.349,48,61,0.787,48,102,150,41,31,23,14,15,85,50,285,16,606.5,0,0,3,2,8,4,5,5,3,6,3,3,5,4,4,5,4,4,4,4,4,5,4,9,8,5,5,2,5,4,1,264,2019-20
203516,By Year,2018-19,-1,TOT,2019-04-03T00:00:00,58,35,23,0.603,1229.6383333333333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,13,150,68,389,-8,826.9,0,0,3,2,3,2,2,2,2,3,1,1,2,3,2,4,3,3,3,3,3,2,1,2,4,3,2,2,2,2,1,264,2018-19
203516,By Year,2018-19,1610612755,PHI,2019-04-03T00:00:00,18,12,6,0.667,281.12166666666667,34,83,0.41,11,36,0.306,16,23,0.696,23,42,65,14,11,3,7,4,39,15,95,-12,213.0,0,0,7,6,4,1,8,8,8,8,8,8,7,8,8,9,6,7,7,8,9,10,6,3,5,9,8,6,8,4,1,264,2018-19
203516,By Year,2018-19,1610612745,HOU,2019-02-06T00:00:00,40,23,17,0.575,948.5166666666667,104,211,0.493,44,120,0.367,42,58,0.724,37,80,117,27,23,38,16,9,111,53,294,4,613.9,0,0,5,4,7,6,4,3,5,2,2,2,3,5,5,8,5,5,5,5,5,2,3,6,10,4,4,3,4,4,1,264,2018-19
203516,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,72,25,47,0.347,1604.03,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,56,47,18,24,134,92,512,-182,1026.3,1,0,1,3,4,4,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,3,4,3,1,1,4,1,1,1,264,2017-18
203516,By Year,2017-18,1610612765,DET,2018-04-11T00:00:00,27,11,16,0.407,551.295,74,162,0.457,21,69,0.304,33,43,0.767,20,47,67,22,18,15,6,12,53,38,202,-75,360.4,0,0,6,7,6,9,6,6,6,4,7,6,8,6,6,7,7,6,6,6,6,6,7,7,6,6,6,10,6,4,1,264,2017-18
203516,By Year,2017-18,1610612763,MEM,2018-02-07T00:00:00,45,14,31,0.311,1052.735,108,222,0.486,30,84,0.357,64,73,0.877,53,104,157,49,38,32,12,12,81,54,310,-107,665.9,1,0,4,5,9,11,2,2,4,3,5,5,4,3,3,2,2,3,3,2,3,3,5,7,7,3,3,11,3,1,1,264,2017-18
203516,By Year,2016-17,1610612763,MEM,2017-04-09T00:00:00,64,32,32,0.5,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,29,165,87,429,45,971.8,1,0,1,1,10,7,1,1,1,5,1,1,2,1,1,6,1,1,1,1,1,1,1,11,11,1,1,1,1,1,1,264,2016-17
203516,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,22,11,11,0.5,328.515,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,19,16,5,5,28,32,159,-45,284.9,0,0,4,4,1,3,4,4,4,1,4,4,1,4,4,3,4,4,4,4,4,4,4,1,1,4,4,3,4,2,1,264,2015-16
203516,By Year,2015-16,1610612740,NOP,2016-04-13T00:00:00,9,3,6,0.333,281.56333333333333,50,100,0.5,24,50,0.48,19,24,0.792,17,18,35,18,17,12,3,5,26,25,143,-20,240.0,0,0,10,10,4,10,7,7,7,1,6,7,1,7,7,4,8,9,9,7,7,7,9,4,4,7,7,8,7,4,1,264,2015-16
203516,By Year,2015-16,1610612763,MEM,2016-02-26T00:00:00,10,6,4,0.6,39.568333333333335,4,13,0.308,2,8,0.25,6,10,0.6,4,3,7,2,2,4,2,0,1,7,16,-24,43.4,0,0,9,9,2,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,1,1,10,10,9,10,4,1,264,2015-16
203516,By Year,2015-16,1610612748,MIA,2015-11-08T00:00:00,3,2,1,0.667,7.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-1,1.5,0,0,11,11,1,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,1,11,11,4,11,4,1,264,2015-16
203516,By Year,2014-15,1610612748,MIA,2015-04-15T00:00:00,62,27,35,0.435,1051.41,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,39,25,17,25,89,71,312,-6,682.2,1,0,2,3,11,8,3,4,2,9,4,4,6,2,2,3,3,2,2,3,2,4,2,10,9,2,2,5,2,1,1,264,2014-15
203932,By Year,2019-20,1610612753,ORL,2020-03-10T00:00:00,58,28,30,0.483,1913.7333333333333,314,726,0.433,68,226,0.301,137,203,0.675,103,338,441,215,94,50,36,41,116,188,833,-96,1848.7,19,1,4,4,1,2,3,4,4,6,4,4,3,4,4,5,4,4,4,2,3,5,5,3,3,3,4,4,4,1,1,264,2019-20
203932,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,78,40,38,0.513,2632.5333333333333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,52,172,262,1246,107,2545.3,19,0,2,1,3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,4,1,6,5,1,1,1,1,1,2,264,2018-19
203932,By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,58,19,39,0.328,1909.0783333333334,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,107,59,45,42,111,192,1022,-92,1979.4,17,0,4,5,4,5,4,3,2,5,2,2,2,2,2,4,5,2,3,4,2,2,3,4,2,2,2,3,2,3,2,264,2017-18
203932,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956.0,7,0,1,3,6,4,2,2,2,2,3,3,5,3,3,3,3,5,5,3,4,1,4,5,5,4,3,5,3,5,2,264,2016-17
203932,By Year,2015-16,1610612753,ORL,2016-04-13T00:00:00,78,32,46,0.41,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,34,153,146,719,-75,1795.4,12,0,2,2,5,3,5,5,5,1,5,5,4,5,5,6,1,3,2,5,5,2,2,2,4,5,5,2,5,4,2,264,2015-16
203932,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,47,14,33,0.298,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,15,83,52,243,-163,586.3,1,0,6,6,2,6,6,6,6,4,6,6,6,6,6,2,6,6,6,6,6,6,6,1,1,6,6,5,6,6,2,264,2014-15
202696,By Year,2019-20,1610612753,ORL,2020-03-10T00:00:00,54,25,29,0.463,1762.5283333333334,428,910,0.47,82,249,0.329,114,146,0.781,130,466,596,202,77,46,47,46,121,140,1052,5,2272.2,36,0,8,5,2,3,7,6,5,7,2,1,4,3,5,3,7,5,6,3,8,8,7,6,2,5,5,3,6,5,3,264,2019-20
202696,By Year,2018-19,1610612753,ORL,2019-04-07T00:00:00,80,41,39,0.513,2510.1766666666667,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,159,81,89,60,157,216,1665,218,3628.5,60,1,1,1,5,1,3,1,1,3,1,2,2,1,1,2,3,1,1,1,1,1,1,9,4,1,1,1,1,1,1,264,2018-19
202696,By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,57,17,40,0.298,1683.1283333333333,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,109,56,62,30,144,101,939,-34,2098.1,29,1,6,9,6,7,8,7,7,6,3,3,5,8,8,1,8,7,8,4,7,5,5,2,3,8,7,4,7,7,1,264,2017-18
202696,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,75,27,48,0.36,2162.735,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,117,76,74,34,180,151,1096,-140,2675.8,38,0,3,3,7,5,4,4,4,8,4,4,6,5,3,8,5,3,4,2,5,2,3,3,7,4,4,6,3,4,3,264,2016-17
202696,By Year,2015-16,1610612753,ORL,2016-04-13T00:00:00,65,28,37,0.431,2036.8216666666667,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,123,53,70,56,173,159,1181,-46,2386.7,29,0,5,2,3,4,5,3,3,4,6,5,7,4,4,5,6,8,7,5,4,7,4,7,6,3,3,5,5,7,3,264,2015-16
202696,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,74,21,53,0.284,2528.6633333333334,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,148,54,54,43,220,212,1428,-302,2796.5,45,0,4,6,8,8,2,2,2,1,6,7,3,2,2,6,2,4,3,6,2,6,6,5,9,2,2,8,2,3,3,264,2014-15
202696,By Year,2013-14,1610612753,ORL,2014-04-02T00:00:00,57,19,38,0.333,1812.265,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,112,60,47,37,169,138,811,-176,1927.2,36,0,6,7,4,6,6,8,8,5,8,9,8,6,6,4,4,6,5,8,6,4,7,4,5,6,8,7,8,5,3,264,2013-14
202696,By Year,2012-13,1610612753,ORL,2013-04-17T00:00:00,77,19,58,0.247,2559.133333333333,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,141,61,79,58,218,135,1008,-383,2601.9,46,0,2,7,9,9,1,5,6,2,8,8,8,7,7,7,1,2,2,7,3,3,2,8,8,7,6,9,4,2,3,264,2012-13
202696,By Year,2011-12,1610612755,PHI,2012-04-26T00:00:00,51,26,25,0.51,811.5733333333334,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,33,20,34,9,111,26,283,27,753.7,2,0,9,4,1,2,9,9,9,9,5,6,1,9,9,9,9,9,9,9,9,9,9,1,1,9,9,2,9,9,3,264,2011-12
203095,By Year,2019-20,1610612753,ORL,2020-03-04T00:00:00,61,26,35,0.426,1930.9066666666668,408,869,0.47,165,406,0.406,168,205,0.82,17,140,157,193,120,70,14,29,147,164,1149,-121,1758.9,0,0,5,4,2,4,4,3,4,2,1,2,2,3,3,3,7,6,6,4,4,3,2,3,4,4,4,5,4,3,1,264,2019-20
203095,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,81,42,39,0.519,2553.2816666666668,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,2073.1,1,0,1,1,4,2,2,1,1,7,3,1,8,5,5,4,2,1,1,1,1,2,3,6,8,3,1,1,1,1,1,264,2018-19
203095,By Year,2017-18,1610612753,ORL,2018-03-07T00:00:00,57,20,37,0.351,1837.215,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,95,47,16,46,138,136,1013,-117,1570.5,0,0,7,7,3,6,5,5,5,4,5,5,4,4,4,1,6,5,5,5,6,5,1,5,3,5,5,4,5,3,1,264,2017-18
203095,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,68,23,45,0.338,2233.661666666667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,64,180,210,1167,-194,1789.8,1,0,4,6,7,7,3,3,2,6,4,4,7,1,1,5,1,4,3,3,2,4,5,7,6,2,3,8,3,1,1,264,2016-17
203095,By Year,2015-16,1610612753,ORL,2016-04-13T00:00:00,79,33,46,0.418,2566.088333333333,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,133,96,2,70,214,213,1213,-191,1965.0,0,0,2,3,8,5,1,2,3,3,2,3,3,2,2,2,4,2,2,2,3,1,6,8,7,1,2,7,2,3,1,264,2015-16
203095,By Year,2014-15,1610612753,ORL,2015-04-10T00:00:00,58,19,39,0.328,1661.16,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,82,40,2,37,116,127,698,-146,1105.6,0,0,6,8,4,8,6,6,6,5,7,7,5,6,6,8,5,7,7,6,7,6,6,4,2,6,6,6,6,3,1,264,2014-15
203095,By Year,2013-14,1610612743,DEN,2014-04-16T00:00:00,76,35,41,0.461,1503.48,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,100,34,7,28,179,107,638,10,1071.4,0,0,3,2,6,3,7,7,7,8,6,6,6,7,7,7,3,3,4,7,5,7,4,2,5,7,7,3,7,3,1,264,2013-14
203095,By Year,2012-13,1610612743,DEN,2013-04-17T00:00:00,38,25,13,0.658,428.27,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,32,19,1,21,65,32,202,59,338.0,0,0,8,5,1,1,8,8,8,1,8,8,1,8,8,6,8,8,8,8,8,8,8,1,1,8,8,2,8,3,1,264,2012-13
1628365,By Year,2019-20,1610612753,ORL,2020-03-10T00:00:00,64,30,34,0.469,1812.845,320,676,0.473,30,118,0.254,102,141,0.723,35,178,213,334,131,83,10,45,126,126,772,-48,1676.6,3,1,1,1,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,2019-20
1628365,By Year,2018-19,1610612755,PHI,2018-11-19T00:00:00,19,12,7,0.632,426.85,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,25,17,5,17,52,29,155,-8,368.5,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,264,2018-19
1628365,By Year,2017-18,1610612755,PHI,2018-04-11T00:00:00,14,11,3,0.786,252.98166666666665,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,17,12,4,18,22,20,100,20,262.1,1,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,1,3,2,1,264,2017-18
203082,By Year,2019-20,1610612753,ORL,2020-03-10T00:00:00,63,29,34,0.46,1723.03,316,777,0.407,162,454,0.357,136,161,0.845,13,190,203,74,62,69,22,35,95,105,930,-67,1495.6,0,0,6,6,6,6,5,3,2,8,2,2,6,1,1,3,7,4,4,4,4,2,5,9,4,1,2,8,2,2,1,264,2019-20
203082,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,81,42,39,0.519,2150.0533333333333,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,90,72,29,24,119,98,1223,5,1974.5,0,0,2,4,8,5,2,1,1,4,1,1,3,2,2,1,4,1,1,1,1,1,1,6,5,2,1,5,1,2,1,264,2018-19
203082,By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,24,10,14,0.417,600.3833333333333,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,29,27,11,9,45,27,209,-47,438.6,0,0,8,8,1,7,9,9,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,2,1,8,9,7,9,2,1,264,2017-18
203082,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,78,39,39,0.5,1954.9666666666667,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,68,87,33,17,143,65,858,126,1529.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
203082,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,24,8,16,0.333,748.0966666666667,115,267,0.431,46,135,0.341,23,27,0.852,4,64,68,43,35,34,13,8,61,22,299,-34,551.1,0,0,8,9,2,9,8,8,8,3,8,8,7,9,9,2,9,8,9,8,7,8,8,1,2,9,8,6,8,2,1,264,2016-17
203082,By Year,2016-17,1610612761,TOR,2017-02-12T00:00:00,54,31,23,0.574,1206.87,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,33,53,20,9,82,43,559,160,978.1,0,0,7,5,4,4,7,6,6,1,6,6,4,6,6,5,6,6,7,7,8,5,6,2,3,7,6,2,6,2,1,264,2016-17
203082,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,73,53,20,0.726,1747.3766666666668,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,46,54,25,15,120,46,720,243,1217.0,1,0,4,1,3,1,4,5,5,2,5,5,2,4,4,6,5,5,5,5,6,4,3,4,6,5,5,1,5,1,1,264,2015-16
203082,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,82,49,33,0.598,2091.7683333333334,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,69,53,25,30,136,53,807,37,1372.2,0,0,1,2,5,2,3,4,3,6,4,4,5,5,5,7,3,3,3,2,3,5,3,7,8,4,4,4,4,2,1,264,2014-15
203082,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,81,47,34,0.58,2159.0916666666667,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,88,64,27,34,183,89,879,128,1484.9,0,0,2,3,6,3,1,2,4,5,3,3,1,3,3,4,1,2,2,3,2,3,2,8,9,3,3,3,3,2,1,264,2013-14
203082,By Year,2012-13,1610612761,TOR,2013-04-16T00:00:00,73,29,44,0.397,1239.2683333333334,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,48,43,14,21,122,46,467,-68,842.3,0,0,4,6,9,8,6,7,7,7,7,7,8,7,7,9,2,7,6,6,5,7,7,5,7,5,7,9,7,2,1,264,2012-13
1628969,By Year,2019-20,1610612756,PHX,2020-03-10T00:00:00,65,26,39,0.4,1772.5066666666667,210,407,0.516,56,159,0.352,89,105,0.848,59,200,259,115,65,93,39,29,142,119,565,46,1379.3,1,0,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,264,2019-20
1628969,By Year,2018-19,1610612756,PHX,2019-04-09T00:00:00,82,19,63,0.232,2417.115,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,70,129,38,32,201,105,684,-388,1691.3,0,0,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,264,2018-19
203967,By Year,2019-20,1610612756,PHX,2020-03-10T00:00:00,58,24,34,0.414,1441.4033333333334,217,470,0.462,73,214,0.341,79,95,0.832,89,256,345,109,72,34,15,38,132,114,586,-75,1238.5,9,0,4,4,3,4,4,4,4,1,4,4,3,4,4,4,4,4,4,3,3,4,3,3,2,4,4,4,4,3,1,264,2019-20
203967,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,81,39,42,0.481,2022.4116666666666,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,97,45,9,40,182,157,858,-67,1661.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
203967,By Year,2018-19,1610612750,MIN,2019-04-10T00:00:00,68,31,37,0.456,1626.5616666666667,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,72,41,6,29,143,125,714,-41,1379.7,2,0,3,2,4,3,3,3,3,2,3,3,2,3,3,2,3,3,3,4,3,3,4,2,3,3,3,3,3,4,1,264,2018-19
203967,By Year,2018-19,1610612755,PHI,2018-11-09T00:00:00,13,8,5,0.615,395.85,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,25,4,3,11,39,32,144,-26,282.2,1,0,5,5,1,2,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,1,5,5,2,5,5,1,264,2018-19
203967,By Year,2017-18,1610612755,PHI,2018-04-11T00:00:00,78,49,29,0.628,2310.07,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,148,51,20,55,160,175,1141,286,2133.0,13,0,2,1,2,1,1,1,2,3,1,1,1,1,2,3,1,2,1,1,2,2,2,4,4,2,1,1,1,1,1,264,2017-18
203967,By Year,2016-17,1610612755,PHI,2017-04-10T00:00:00,81,28,53,0.346,2129.0233333333335,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,1,3,5,5,2,2,1,4,2,2,4,2,1,5,2,1,2,2,1,1,1,5,5,1,2,5,2,2,1,264,2016-17
1629028,By Year,2019-20,1610612756,PHX,2020-03-03T00:00:00,30,12,18,0.4,996.085,255,465,0.548,0,3,0.0,60,78,0.769,123,237,360,57,71,22,51,29,97,81,570,37,1235.5,20,0,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2019-20
1629028,By Year,2018-19,1610612756,PHX,2019-03-30T00:00:00,71,17,54,0.239,2182.6883333333335,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,126,61,67,43,209,198,1159,-383,2479.3,39,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2018-19
1626164,By Year,2019-20,1610612756,PHX,2020-03-10T00:00:00,62,26,36,0.419,2241.068333333333,544,1118,0.487,126,350,0.36,405,442,0.916,27,231,258,408,244,45,16,62,188,386,1619,44,2479.6,10,0,4,1,1,1,3,3,3,1,4,4,3,1,2,1,3,1,2,2,2,4,3,2,2,2,3,1,2,2,1,264,2019-20
1626164,By Year,2018-19,1610612756,PHX,2019-04-03T00:00:00,64,15,49,0.234,2242.1183333333333,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,264,56,13,76,200,391,1700,-331,2610.5,12,0,3,5,3,5,2,2,2,2,3,1,5,2,1,3,2,2,1,1,1,2,5,4,3,1,2,3,1,1,1,264,2018-19
1626164,By Year,2017-18,1610612756,PHX,2018-03-15T00:00:00,54,16,38,0.296,1865.2966666666666,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,194,47,14,60,168,290,1346,-358,2007.3,4,0,5,4,2,3,5,4,4,3,1,3,1,4,4,2,5,3,4,4,4,3,4,1,1,4,4,4,4,3,1,264,2017-18
1626164,By Year,2016-17,1610612756,PHX,2017-04-09T00:00:00,78,24,54,0.308,2730.5533333333333,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,241,72,21,91,242,359,1726,-225,2464.8,0,0,1,2,4,2,1,1,1,4,1,2,2,3,3,5,1,4,3,3,3,1,1,5,5,3,1,2,3,5,1,264,2016-17
1626164,By Year,2015-16,1610612756,PHX,2016-04-13T00:00:00,76,20,56,0.263,2107.665,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,160,44,20,64,225,243,1048,-373,1604.4,3,0,2,3,5,4,4,5,5,5,5,5,4,5,5,4,3,5,5,5,5,5,2,3,4,5,5,5,5,4,1,264,2015-16
201937,By Year,2019-20,1610612756,PHX,2020-03-10T00:00:00,57,24,33,0.421,1801.9016666666666,252,611,0.412,66,188,0.351,174,204,0.853,42,223,265,507,155,88,9,39,143,201,744,131,1958.5,21,2,6,6,4,5,6,5,5,2,3,5,2,7,7,4,5,5,5,4,7,8,6,6,3,6,6,4,5,2,1,264,2019-20
201937,By Year,2018-19,1610612762,UTA,2019-04-05T00:00:00,68,40,28,0.588,1898.95,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,180,91,10,29,180,193,864,250,1902.6,7,0,5,2,3,1,5,2,2,3,2,2,6,6,6,3,7,6,6,6,5,6,3,2,5,7,2,2,6,8,6,264,2018-19
201937,By Year,2017-18,1610612762,UTA,2018-04-11T00:00:00,77,44,33,0.571,2254.4416666666666,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,207,121,11,43,206,253,1008,209,2233.2,11,0,2,1,4,2,4,1,1,1,1,1,1,4,5,2,3,1,1,7,2,5,1,7,8,3,1,3,4,7,6,264,2017-18
201937,By Year,2016-17,1610612750,MIN,2017-04-11T00:00:00,75,28,47,0.373,2469.11,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,195,128,10,31,202,233,836,-8,2444.0,25,1,4,4,8,6,2,3,4,4,5,3,7,2,2,1,1,4,4,2,3,4,3,3,7,5,3,7,3,1,3,264,2016-17
201937,By Year,2015-16,1610612750,MIN,2016-04-13T00:00:00,76,28,48,0.368,2322.62,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,193,162,10,32,201,262,766,18,2467.2,14,0,3,4,9,7,3,6,6,6,4,4,5,1,1,5,6,2,3,3,4,2,3,4,6,2,5,6,2,4,6,264,2015-16
201937,By Year,2014-15,1610612750,MIN,2015-03-18T00:00:00,22,7,15,0.318,692.1266666666667,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,64,38,1,12,59,83,226,-12,718.5,7,1,9,9,1,8,9,9,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,1,1,9,9,8,9,8,3,264,2014-15
201937,By Year,2013-14,1610612750,MIN,2014-04-16T00:00:00,82,40,42,0.488,2637.8933333333334,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,221,191,11,67,218,279,781,379,2632.4,15,2,1,2,7,4,1,4,3,5,6,6,4,3,3,8,2,3,2,1,1,1,1,9,9,1,4,1,1,3,1,264,2013-14
201937,By Year,2012-13,1610612750,MIN,2013-04-17T00:00:00,57,18,39,0.316,1690.9083333333333,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,172,137,5,46,143,245,608,-84,1763.8,13,1,6,8,6,9,7,7,7,7,8,8,8,5,4,9,3,7,7,5,6,3,8,8,3,4,7,9,7,5,3,264,2012-13
201937,By Year,2011-12,1610612750,MIN,2012-03-09T00:00:00,41,21,20,0.512,1403.68,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,131,91,8,34,97,156,436,51,1311.2,12,0,8,7,2,3,8,8,8,8,7,7,3,8,8,7,8,8,8,8,8,6,7,5,2,8,8,5,8,6,6,264,2011-12
1629059,By Year,2019-20,1610612756,PHX,2020-03-10T00:00:00,54,22,32,0.407,706.7066666666667,72,181,0.398,25,71,0.352,46,67,0.687,16,72,88,113,38,24,4,6,53,58,215,-65,536.1,0,0,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,264,2019-20
1629059,By Year,2018-19,1610612756,PHX,2019-04-09T00:00:00,53,7,46,0.132,958.19,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,69,32,7,13,109,44,304,-212,660.1,0,0,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,264,2018-19
1627774,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,23,11,12,0.478,505.1766666666667,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,24,17,10,4,47,29,210,22,357.9,0,0,4,4,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,264,2019-20
1627774,By Year,2018-19,1610612757,POR,2019-04-10T00:00:00,71,46,25,0.648,1326.9366666666667,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,46,31,30,17,116,83,541,71,1017.9,1,0,1,1,4,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,264,2018-19
1627774,By Year,2017-18,1610612757,POR,2018-04-11T00:00:00,35,22,13,0.629,160.32666666666665,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,5,6,4,1,13,2,34,-21,94.7,0,0,2,2,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,1,1,4,4,4,4,2,1,264,2017-18
1627774,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,35,16,19,0.457,248.77666666666667,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,11,9,3,4,22,12,78,-1,148.3,0,0,2,3,3,4,3,3,3,4,3,3,3,3,3,1,3,3,3,3,3,3,4,2,2,3,3,3,3,2,1,264,2016-17
